"Names","Team","Season","Active_Inactive","Week","Game_Designation","Injury_Type"
"Phil Loadholt","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Cullen Loeffler","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Michael Mauti","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Seth Olsen","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Cordarrelle Patterson","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Adrian Peterson","Minnesota Vikings","2013","Active",13,"Probable"," Groin"
"Christian Ponder","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Shaun Prater","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Mistral Raymond","Minnesota Vikings","2013","Active",13,"Healthy","None"
"D'Aundre Reed","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Xavier Rhodes","Minnesota Vikings","2013","Active",13,"Probable"," Concussion"
"Josh Robinson","Minnesota Vikings","2013","Out",13,"Out"," Chest"
"Brian Robison","Minnesota Vikings","2013","Active",13,"Probable"," Illness"
"Kyle Rudolph ","Minnesota Vikings","2013","Out",13,"Out"," Foot"
"Jamarca Sanford","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Andrew Sendejo","Minnesota Vikings","2013","Active",13,"Probable"," Foot"
"Marcus Sherels","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Harrison Smith","Minnesota Vikings","2013","Out",13,"Injured Reserve"," Foot"
"Rodney Smith","Minnesota Vikings","2013","Active",13,"Healthy","None"
"John Sullivan","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Blair Walsh","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Joe Webb","Minnesota Vikings","2013","Active",13,"Probable"," Concussion"
"Kevin Williams","Minnesota Vikings","2013","Active",13,"Probable"," Quadriceps"
"Jarius Wright","Minnesota Vikings","2013","Active",13,"Healthy","None"
"Jared Allen","Minnesota Vikings","2013","Active",14,"Probable"," Finger"
"Matt Asiata","Minnesota Vikings","2013","Active",14,"Probable"," Shoulder"
"McLeod Bethel-Thompson","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Desmond Bishop","Minnesota Vikings","2013","Out",14,"Injured Reserve"," Knee"
"John Carlson","Minnesota Vikings","2013","Active",14,"Questionable"," Head"
"Greg Childs","Minnesota Vikings","2013","Out",14,"Physically Unable to Perform"," Knee"
"Audie Cole","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Chris Cook","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Larry Dean","Minnesota Vikings","2013","Active",14,"Questionable"," Knee"
"Rhett Ellison","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Fred Evans","Minnesota Vikings","2013","Active",14,"Probable"," Knee"
"Bobby Felder","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Jerome Felton","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Sharrif Floyd ","Minnesota Vikings","2013","Active",14,"Probable"," Illness"
"Josh Freeman ","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Brandon Fusco","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Toby Gerhart ","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Chad Greenway","Minnesota Vikings","2013","Active",14,"Probable"," Wrist"
"Everson Griffen","Minnesota Vikings","2013","Active",14,"Probable"," Toe"
"Letroy Guion","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Erin Henderson","Minnesota Vikings","2013","Active",14,"Questionable"," Personal"
"A.J. Jefferson","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Greg Jennings","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Charlie Johnson ","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Matt Kalil","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Zach Line ","Minnesota Vikings","2013","Out",14,"Injured Reserve"," Knee"
"Phil Loadholt","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Cullen Loeffler","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Michael Mauti","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Seth Olsen","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Cordarrelle Patterson","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Adrian Peterson","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Christian Ponder","Minnesota Vikings","2013","Out",14,"Out"," Concussion"
"Shaun Prater","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Mistral Raymond","Minnesota Vikings","2013","Active",14,"Healthy","None"
"D'Aundre Reed","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Xavier Rhodes","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Josh Robinson","Minnesota Vikings","2013","Out",14,"Out"," Chest"
"Brian Robison","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Kyle Rudolph ","Minnesota Vikings","2013","Out",14,"Out"," Foot"
"Jamarca Sanford","Minnesota Vikings","2013","Active",14,"Questionable"," Ankle"
"Andrew Sendejo","Minnesota Vikings","2013","Active",14,"Probable"," Toe"
"Marcus Sherels","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Harrison Smith","Minnesota Vikings","2013","Out",14,"Injured Reserve"," Foot"
"Rodney Smith","Minnesota Vikings","2013","Active",14,"Healthy","None"
"John Sullivan","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Blair Walsh","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Joe Webb","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Kevin Williams","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Jarius Wright","Minnesota Vikings","2013","Active",14,"Healthy","None"
"Jared Allen","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Matt Asiata","Minnesota Vikings","2013","Active",15,"Healthy","None"
"McLeod Bethel-Thompson","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Desmond Bishop","Minnesota Vikings","2013","Out",15,"Injured Reserve"," Knee"
"John Carlson","Minnesota Vikings","2013","Out",15,"Out"," Concussion"
"Greg Childs","Minnesota Vikings","2013","Out",15,"Physically Unable to Perform"," Knee"
"Audie Cole","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Chris Cook","Minnesota Vikings","2013","Out",15,"Out"," Concussion"
"Larry Dean","Minnesota Vikings","2013","Active",15,"Probable"," Knee"
"Rhett Ellison","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Fred Evans","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Bobby Felder","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Jerome Felton","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Sharrif Floyd ","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Josh Freeman ","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Brandon Fusco","Minnesota Vikings","2013","Out",15,"Doubtful"," Knee"
"Toby Gerhart ","Minnesota Vikings","2013","Out",15,"Out"," Hamstring"
"Chad Greenway","Minnesota Vikings","2013","Active",15,"Probable"," Wrist"
"Everson Griffen","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Letroy Guion","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Erin Henderson","Minnesota Vikings","2013","Active",15,"Healthy","None"
"A.J. Jefferson","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Greg Jennings","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Charlie Johnson ","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Matt Kalil","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Zach Line ","Minnesota Vikings","2013","Out",15,"Injured Reserve"," Knee"
"Phil Loadholt","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Cullen Loeffler","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Michael Mauti","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Seth Olsen","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Cordarrelle Patterson","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Adrian Peterson","Minnesota Vikings","2013","Out",15,"Doubtful"," Sprained Right Foot"
"Christian Ponder","Minnesota Vikings","2013","Out",15,"Questionable"," Concussion"
"Shaun Prater","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Mistral Raymond","Minnesota Vikings","2013","Active",15,"Healthy","None"
"D'Aundre Reed","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Xavier Rhodes","Minnesota Vikings","2013","Out",15,"Doubtful"," Ankle"
"Josh Robinson","Minnesota Vikings","2013","Out",15,"Injured Reserve"," Chest"
"Brian Robison","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Kyle Rudolph ","Minnesota Vikings","2013","Out",15,"Injured Reserve"," Fractured Left Foot"
"Jamarca Sanford","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Andrew Sendejo","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Marcus Sherels","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Harrison Smith","Minnesota Vikings","2013","Active",15,"Injured Reserve"," Foot"
"Rodney Smith","Minnesota Vikings","2013","Active",15,"Healthy","None"
"John Sullivan","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Blair Walsh","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Joe Webb","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Kevin Williams","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Jarius Wright","Minnesota Vikings","2013","Active",15,"Healthy","None"
"Jared Allen","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Matt Asiata","Minnesota Vikings","2013","Out",16,"Questionable"," Ankle"
"McLeod Bethel-Thompson","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Desmond Bishop","Minnesota Vikings","2013","Out",16,"Injured Reserve"," Knee"
"John Carlson","Minnesota Vikings","2013","Out",16,"Doubtful"," Concussion"
"Greg Childs","Minnesota Vikings","2013","Out",16,"Physically Unable to Perform"," Knee"
"Audie Cole","Minnesota Vikings","2013","Active",16,"Questionable"," Leg"
"Chris Cook","Minnesota Vikings","2013","Active",16,"Probable"," Concussion"
"Larry Dean","Minnesota Vikings","2013","Active",16,"Probable"," Knee"
"Rhett Ellison","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Fred Evans","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Bobby Felder","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Jerome Felton","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Sharrif Floyd ","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Josh Freeman ","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Brandon Fusco","Minnesota Vikings","2013","Active",16,"Probable"," Knee"
"Toby Gerhart ","Minnesota Vikings","2013","Active",16,"Probable"," Hamstring"
"Chad Greenway","Minnesota Vikings","2013","Active",16,"Probable"," Wrist"
"Everson Griffen","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Letroy Guion","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Erin Henderson","Minnesota Vikings","2013","Active",16,"Healthy","None"
"A.J. Jefferson","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Greg Jennings","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Charlie Johnson ","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Matt Kalil","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Zach Line ","Minnesota Vikings","2013","Out",16,"Injured Reserve"," Knee"
"Phil Loadholt","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Cullen Loeffler","Minnesota Vikings","2013","Active",16,"Probable"," Hand"
"Michael Mauti","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Seth Olsen","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Cordarrelle Patterson","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Adrian Peterson","Minnesota Vikings","2013","Active",16,"Probable"," Foot"
"Christian Ponder","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Shaun Prater","Minnesota Vikings","2013","Active",16,"Questionable"," Ankle"
"Mistral Raymond","Minnesota Vikings","2013","Active",16,"Healthy","None"
"D'Aundre Reed","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Xavier Rhodes","Minnesota Vikings","2013","Out",16,"Doubtful"," Ankle"
"Josh Robinson","Minnesota Vikings","2013","Out",16,"Injured Reserve"," Chest"
"Brian Robison","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Kyle Rudolph ","Minnesota Vikings","2013","Out",16,"Injured Reserve"," Fractured Left Foot"
"Jamarca Sanford","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Andrew Sendejo","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Marcus Sherels","Minnesota Vikings","2013","Active",16,"Probable"," Shoulder"
"Harrison Smith","Minnesota Vikings","2013","Active",16,"Probable"," Toe"
"Rodney Smith","Minnesota Vikings","2013","Active",16,"Healthy","None"
"John Sullivan","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Blair Walsh","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Joe Webb","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Kevin Williams","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Jarius Wright","Minnesota Vikings","2013","Active",16,"Healthy","None"
"Jared Allen","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Matt Asiata","Minnesota Vikings","2013","Active",17,"Probable"," Ankle"
"McLeod Bethel-Thompson","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Desmond Bishop","Minnesota Vikings","2013","Out",17,"Injured Reserve"," Knee"
"John Carlson","Minnesota Vikings","2013","Out",17,"Injured Reserve"," Concussion"
"Greg Childs","Minnesota Vikings","2013","Out",17,"Physically Unable to Perform"," Knee"
"Audie Cole","Minnesota Vikings","2013","Out",17,"Injured Reserve"," Ankle"
"Chris Cook","Minnesota Vikings","2013","Active",17,"Probable"," Knee"
"Larry Dean","Minnesota Vikings","2013","Active",17,"Probable"," Knee"
"Rhett Ellison","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Fred Evans","Minnesota Vikings","2013","Active",17,"Questionable"," Knee"
"Bobby Felder","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Jerome Felton","Minnesota Vikings","2013","Active",17,"Probable"," Knee"
"Sharrif Floyd ","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Josh Freeman ","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Brandon Fusco","Minnesota Vikings","2013","Active",17,"Probable"," Knee"
"Toby Gerhart ","Minnesota Vikings","2013","Out",17,"Doubtful"," Hamstring"
"Chad Greenway","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Everson Griffen","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Letroy Guion","Minnesota Vikings","2013","Out",17,"Doubtful"," Quadriceps"
"Erin Henderson","Minnesota Vikings","2013","Active",17,"Healthy","None"
"A.J. Jefferson","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Greg Jennings","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Charlie Johnson ","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Matt Kalil","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Zach Line ","Minnesota Vikings","2013","Out",17,"Injured Reserve"," Knee"
"Phil Loadholt","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Cullen Loeffler","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Michael Mauti","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Seth Olsen","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Cordarrelle Patterson","Minnesota Vikings","2013","Active",17,"Probable"," Chest"
"Adrian Peterson","Minnesota Vikings","2013","Out",17,"Out"," Foot"
"Christian Ponder","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Shaun Prater","Minnesota Vikings","2013","Active",17,"Questionable"," Ankle"
"Mistral Raymond","Minnesota Vikings","2013","Active",17,"Healthy","None"
"D'Aundre Reed","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Xavier Rhodes","Minnesota Vikings","2013","Out",17,"Out"," Ankle"
"Josh Robinson","Minnesota Vikings","2013","Out",17,"Injured Reserve"," Chest"
"Brian Robison","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Kyle Rudolph ","Minnesota Vikings","2013","Out",17,"Injured Reserve"," Fractured Left Foot"
"Jamarca Sanford","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Andrew Sendejo","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Marcus Sherels","Minnesota Vikings","2013","Active",17,"Probable"," Shoulder"
"Harrison Smith","Minnesota Vikings","2013","Active",17,"Probable"," Foot/Groin"
"Rodney Smith","Minnesota Vikings","2013","Active",17,"Healthy","None"
"John Sullivan","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Blair Walsh","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Joe Webb","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Kevin Williams","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Jarius Wright","Minnesota Vikings","2013","Active",17,"Healthy","None"
"Isa Abdul-Quddus","New Orleans Saints","2013","Out",1,"Out"," Ankle"
"Terron Armstead","New Orleans Saints","2013","Out",1,"Probable"," Stomach"
"Drew Brees","New Orleans Saints","2013","Active",1,"Healthy","None"
"Brodrick Bunkley","New Orleans Saints","2013","Active",1,"Questionable"," Leg"
"Rafael Bush","New Orleans Saints","2013","Active",1,"Healthy","None"
"Victor Butler","New Orleans Saints","2013","Out",1,"Physically Unable to Perform"," Knee"
"Travaris Cadet","New Orleans Saints","2013","Active",1,"Probable"," Foot"
"Chris Carr","New Orleans Saints","2013","Active",1,"Healthy","None"
"Kenyon Coleman","New Orleans Saints","2013","Out",1,"Injured Reserve"," Pectoral"
"Marques Colston","New Orleans Saints","2013","Active",1,"Probable"," Foot"
"A.J. Davis ","New Orleans Saints","2013","Out",1,"Injured Reserve"," Undisclosed"
"Keyunta Dawson","New Orleans Saints","2013","Active",1,"Healthy","None"
"Jahri Evans ","New Orleans Saints","2013","Active",1,"Probable"," Back"
"Glenn Foster ","New Orleans Saints","2013","Out",1,"Out"," Ankle"
"Junior Galette","New Orleans Saints","2013","Active",1,"Probable"," Hamstring"
"Chris Givens","New Orleans Saints","2013","Out",1,"Injured Reserve"," Undisclosed"
"Jimmy Graham","New Orleans Saints","2013","Active",1,"Healthy","None"
"Jabari Greer","New Orleans Saints","2013","Active",1,"Healthy","None"
"Ben Grubbs","New Orleans Saints","2013","Active",1,"Healthy","None"
"Roman Harper","New Orleans Saints","2013","Active",1,"Healthy","None"
"Bryce Harris","New Orleans Saints","2013","Active",1,"Healthy","None"
"David Hawthorne","New Orleans Saints","2013","Active",1,"Healthy","None"
"Akiem Hicks","New Orleans Saints","2013","Active",1,"Healthy","None"
"Josh Hill","New Orleans Saints","2013","Active",1,"Healthy","None"
"Ramon Humber","New Orleans Saints","2013","Active",1,"Healthy","None"
"Mark Ingram","New Orleans Saints","2013","Active",1,"Healthy","None"
"Malcolm Jenkins","New Orleans Saints","2013","Active",1,"Healthy","None"
"Tom Johnson","New Orleans Saints","2013","Active",1,"Healthy","None"
"Cameron Jordan","New Orleans Saints","2013","Active",1,"Healthy","None"
"Tim Lelito","New Orleans Saints","2013","Active",1,"Healthy","None"
"Keenan Lewis","New Orleans Saints","2013","Active",1,"Healthy","None"
"Curtis Lofton","New Orleans Saints","2013","Active",1,"Healthy","None"
"Lance Moore","New Orleans Saints","2013","Active",1,"Healthy","None"
"Joe Morgan","New Orleans Saints","2013","Out",1,"Injured Reserve"," Knee"
"Eric Olsen","New Orleans Saints","2013","Out",1,"Injured Reserve"," Undisclosed"
"Kevin Reddick","New Orleans Saints","2013","Active",1,"Probable"," Shoulder"
"Khiry Robinson","New Orleans Saints","2013","Active",1,"Healthy","None"
"Patrick Robinson","New Orleans Saints","2013","Active",1,"Healthy","None"
"Will Smith","New Orleans Saints","2013","Out",1,"Injured Reserve"," Knee"
"Darren Sproles ","New Orleans Saints","2013","Active",1,"Healthy","None"
"Kenny Stills","New Orleans Saints","2013","Active",1,"Healthy","None"
"Zach Strief","New Orleans Saints","2013","Active",1,"Probable"," Back"
"Rod Sweeting","New Orleans Saints","2013","Active",1,"Healthy","None"
"Pierre Thomas","New Orleans Saints","2013","Active",1,"Healthy","None"
"Nick Toon","New Orleans Saints","2013","Active",1,"Probable"," Chest"
"Kenny Vaccaro","New Orleans Saints","2013","Active",1,"Healthy","None"
"Jonathan Vilma","New Orleans Saints","2013","Out",1,"Injured Reserve"," Knee"
"Tyrunn Walker ","New Orleans Saints","2013","Active",1,"Questionable"," Knee"
"Ben Watson","New Orleans Saints","2013","Active",1,"Healthy","None"
"Corey White","New Orleans Saints","2013","Active",1,"Healthy","None"
"Martez Wilson","New Orleans Saints","2013","Out",1,"Probable"," Chest"
"Isa Abdul-Quddus","New Orleans Saints","2013","Out",2,"Out"," Ankle"
"Terron Armstead","New Orleans Saints","2013","Active",2,"Healthy","None"
"Drew Brees","New Orleans Saints","2013","Active",2,"Healthy","None"
"Brodrick Bunkley","New Orleans Saints","2013","Out",2,"Out"," Calf"
"Rafael Bush","New Orleans Saints","2013","Active",2,"Healthy","None"
"Victor Butler","New Orleans Saints","2013","Out",2,"Physically Unable to Perform"," Knee"
"Travaris Cadet","New Orleans Saints","2013","Active",2,"Healthy","None"
"Chris Carr","New Orleans Saints","2013","Active",2,"Healthy","None"
"Kenyon Coleman","New Orleans Saints","2013","Out",2,"Injured Reserve"," Pectoral"
"Marques Colston","New Orleans Saints","2013","Active",2,"Probable"," Foot"
"A.J. Davis ","New Orleans Saints","2013","Out",2,"Injured Reserve"," Undisclosed"
"Keyunta Dawson","New Orleans Saints","2013","Active",2,"Healthy","None"
"Jahri Evans ","New Orleans Saints","2013","Active",2,"Probable"," Back"
"Glenn Foster ","New Orleans Saints","2013","Out",2,"Questionable"," Ankle"
"Junior Galette","New Orleans Saints","2013","Active",2,"Probable"," Hamstring"
"Chris Givens","New Orleans Saints","2013","Out",2,"Injured Reserve"," Undisclosed"
"Jimmy Graham","New Orleans Saints","2013","Active",2,"Healthy","None"
"Jabari Greer","New Orleans Saints","2013","Active",2,"Questionable"," Back"
"Ben Grubbs","New Orleans Saints","2013","Active",2,"Healthy","None"
"Roman Harper","New Orleans Saints","2013","Active",2,"Questionable"," Knee"
"Bryce Harris","New Orleans Saints","2013","Active",2,"Healthy","None"
"David Hawthorne","New Orleans Saints","2013","Active",2,"Healthy","None"
"Akiem Hicks","New Orleans Saints","2013","Active",2,"Questionable"," Knee"
"Josh Hill","New Orleans Saints","2013","Active",2,"Healthy","None"
"Ramon Humber","New Orleans Saints","2013","Active",2,"Healthy","None"
"Mark Ingram","New Orleans Saints","2013","Active",2,"Healthy","None"
"Malcolm Jenkins","New Orleans Saints","2013","Active",2,"Healthy","None"
"Tom Johnson","New Orleans Saints","2013","Active",2,"Questionable"," Foot"
"Cameron Jordan","New Orleans Saints","2013","Active",2,"Healthy","None"
"Tim Lelito","New Orleans Saints","2013","Active",2,"Healthy","None"
"Keenan Lewis","New Orleans Saints","2013","Active",2,"Healthy","None"
"Curtis Lofton","New Orleans Saints","2013","Active",2,"Probable"," Knee"
"Lance Moore","New Orleans Saints","2013","Active",2,"Healthy","None"
"Joe Morgan","New Orleans Saints","2013","Out",2,"Injured Reserve"," Knee"
"Eric Olsen","New Orleans Saints","2013","Out",2,"Injured Reserve"," Undisclosed"
"Kevin Reddick","New Orleans Saints","2013","Active",2,"Healthy","None"
"Khiry Robinson","New Orleans Saints","2013","Out",2,"Questionable"," Foot"
"Patrick Robinson","New Orleans Saints","2013","Active",2,"Questionable"," Foot"
"Will Smith","New Orleans Saints","2013","Out",2,"Injured Reserve"," Knee"
"Darren Sproles ","New Orleans Saints","2013","Active",2,"Healthy","None"
"Kenny Stills","New Orleans Saints","2013","Active",2,"Healthy","None"
"Zach Strief","New Orleans Saints","2013","Active",2,"Probable"," Neck"
"Rod Sweeting","New Orleans Saints","2013","Active",2,"Healthy","None"
"Pierre Thomas","New Orleans Saints","2013","Active",2,"Healthy","None"
"Nick Toon","New Orleans Saints","2013","Active",2,"Healthy","None"
"Kenny Vaccaro","New Orleans Saints","2013","Active",2,"Healthy","None"
"Jonathan Vilma","New Orleans Saints","2013","Out",2,"Injured Reserve"," Knee"
"Tyrunn Walker ","New Orleans Saints","2013","Out",2,"Out"," Knee"
"Ben Watson","New Orleans Saints","2013","Active",2,"Healthy","None"
"Corey White","New Orleans Saints","2013","Active",2,"Questionable"," Illness"
"Martez Wilson","New Orleans Saints","2013","Active",2,"Probable"," Chest"
"Isa Abdul-Quddus","New Orleans Saints","2013","Out",3,"Out"," Ankle"
"Terron Armstead","New Orleans Saints","2013","Active",3,"Healthy","None"
"Drew Brees","New Orleans Saints","2013","Active",3,"Healthy","None"
"Brodrick Bunkley","New Orleans Saints","2013","Out",3,"Out"," Calf"
"Rafael Bush","New Orleans Saints","2013","Active",3,"Healthy","None"
"Victor Butler","New Orleans Saints","2013","Out",3,"Physically Unable to Perform"," Knee"
"Travaris Cadet","New Orleans Saints","2013","Active",3,"Healthy","None"
"Chris Carr","New Orleans Saints","2013","Active",3,"Healthy","None"
"Kenyon Coleman","New Orleans Saints","2013","Out",3,"Injured Reserve"," Pectoral"
"Marques Colston","New Orleans Saints","2013","Active",3,"Probable"," Foot"
"A.J. Davis ","New Orleans Saints","2013","Out",3,"Injured Reserve"," Undisclosed"
"Keyunta Dawson","New Orleans Saints","2013","Active",3,"Healthy","None"
"Jahri Evans ","New Orleans Saints","2013","Out",3,"Questionable"," Hamstring"
"Glenn Foster ","New Orleans Saints","2013","Active",3,"Questionable"," Ankle"
"Junior Galette","New Orleans Saints","2013","Active",3,"Probable"," Hamstring"
"Chris Givens","New Orleans Saints","2013","Out",3,"Injured Reserve"," Undisclosed"
"Jimmy Graham","New Orleans Saints","2013","Active",3,"Healthy","None"
"Jabari Greer","New Orleans Saints","2013","Active",3,"Probable"," Back"
"Ben Grubbs","New Orleans Saints","2013","Active",3,"Healthy","None"
"Roman Harper","New Orleans Saints","2013","Out",3,"Out"," Knee"
"Bryce Harris","New Orleans Saints","2013","Active",3,"Healthy","None"
"David Hawthorne","New Orleans Saints","2013","Active",3,"Healthy","None"
"Akiem Hicks","New Orleans Saints","2013","Active",3,"Probable"," Knee"
"Josh Hill","New Orleans Saints","2013","Active",3,"Healthy","None"
"Ramon Humber","New Orleans Saints","2013","Active",3,"Healthy","None"
"Mark Ingram","New Orleans Saints","2013","Out",3,"Doubtful"," Toe"
"Malcolm Jenkins","New Orleans Saints","2013","Active",3,"Healthy","None"
"Tom Johnson","New Orleans Saints","2013","Out",3,"Questionable"," Leg"
"Cameron Jordan","New Orleans Saints","2013","Active",3,"Healthy","None"
"Tim Lelito","New Orleans Saints","2013","Active",3,"Healthy","None"
"Keenan Lewis","New Orleans Saints","2013","Active",3,"Healthy","None"
"Curtis Lofton","New Orleans Saints","2013","Active",3,"Probable"," Knee"
"Lance Moore","New Orleans Saints","2013","Active",3,"Healthy","None"
"Joe Morgan","New Orleans Saints","2013","Out",3,"Injured Reserve"," Knee"
"Eric Olsen","New Orleans Saints","2013","Out",3,"Injured Reserve"," Undisclosed"
"Kevin Reddick","New Orleans Saints","2013","Active",3,"Healthy","None"
"Khiry Robinson","New Orleans Saints","2013","Active",3,"Healthy","None"
"Patrick Robinson","New Orleans Saints","2013","Out",3,"Injured Reserve"," Knee"
"Will Smith","New Orleans Saints","2013","Out",3,"Injured Reserve"," Knee"
"Darren Sproles ","New Orleans Saints","2013","Active",3,"Healthy","None"
"Kenny Stills","New Orleans Saints","2013","Active",3,"Healthy","None"
"Zach Strief","New Orleans Saints","2013","Active",3,"Probable"," Neck"
