Names,Team,Season,Active_Inactive,Week,Game_Designation,Injury_Type
Josh Tupou,Cincinnati Bengals,2020,Out,8,Injured Reserve,None
C.J. Uzomah,Cincinnati Bengals,2020,Out,8,Injured Reserve,None
Trae Waynes,Cincinnati Bengals,2020,Out,8,Injured Reserve,None
Jonah Williams,Cincinnati Bengals,2020,Out,8,Out, Stinger
Shawn Williams,Cincinnati Bengals,2020,Active,8,Healthy,None
Xavier Williams,Cincinnati Bengals,2020,Active,8,Healthy,None
Brandon Wilson,Cincinnati Bengals,2020,Active,8,Healthy,None
Logan Wilson,Cincinnati Bengals,2020,Active,8,Healthy,None
Isaiah Prince,Cincinnati Bengals,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Josh Tupou,Cincinnati Bengals,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Odell Beckham Jr.,Cleveland Browns,2020,Out,8,Injured Reserve,None
Andrew Billings,Cleveland Browns,2020,Out,8,Injured Reserve,None
Joel Bitonio,Cleveland Browns,2020,Active,8,Healthy,None
Harrison Bryant,Cleveland Browns,2020,Active,8,Healthy,None
Stephen Carlson,Cleveland Browns,2020,Active,8,Healthy,None
Nick Chubb,Cleveland Browns,2020,Out,8,Injured Reserve,None
Adrian Clayborn,Cleveland Browns,2020,Active,8,Healthy,None
Jack Conklin,Cleveland Browns,2020,Active,8,Healthy,None
Tae Davis,Cleveland Browns,2020,Active,8,Healthy,None
Grant Delpit,Cleveland Browns,2020,Out,8,Injured Reserve,None
Drake Dorbeck,Cleveland Browns,2020,Out,8,Injured Reserve,None
Michael Dunn,Cleveland Browns,2020,Active,8,Healthy,None
Drew Forbes,Cleveland Browns,2020,Active,8,Healthy,None
Myles Garrett,Cleveland Browns,2020,Active,8,Healthy,None
Jamie Gillan,Cleveland Browns,2020,Active,8,Healthy,None
B.J. Goodson,Cleveland Browns,2020,Active,8,Healthy,None
Colby Gossett,Cleveland Browns,2020,Out,8,Injured Reserve,None
Porter Gustin,Cleveland Browns,2020,Active,8,Healthy,None
Nick Harris,Cleveland Browns,2020,Active,8,Healthy,None
Ronnie Harrison,Cleveland Browns,2020,Active,8,Healthy,None
Rashard Higgins,Cleveland Browns,2020,Active,8,Healthy,None
KhaDarel Hodge,Cleveland Browns,2020,Active,8,Injured Reserve,None
Austin Hooper,Cleveland Browns,2020,Out,8,Out, Abdomen
Chris Hubbard,Cleveland Browns,2020,Active,8,Healthy,None
Kareem Hunt,Cleveland Browns,2020,Active,8,Healthy,None
Joe Jackson,Cleveland Browns,2020,Active,8,Healthy,None
Robert Jackson,Cleveland Browns,2020,Active,8,Healthy,None
Andy Janovich,Cleveland Browns,2020,Active,8,Healthy,None
Kevin Johnson,Cleveland Browns,2020,Active,8,Healthy,None
Karl Joseph,Cleveland Browns,2020,Active,8,Healthy,None
Kendall Lamm,Cleveland Browns,2020,Active,8,Healthy,None
Jarvis Landry,Cleveland Browns,2020,Active,8,Healthy,None
Baker Mayfield,Cleveland Browns,2020,Active,8,Healthy,None
Terrance Mitchell,Cleveland Browns,2020,Active,8,Healthy,None
Jojo Natson,Cleveland Browns,2020,Out,8,Injured Reserve,None
David Njoku,Cleveland Browns,2020,Active,8,Healthy,None
George Obinna,Cleveland Browns,2020,Out,8,Injured Reserve,None
Larry Ogunjobi,Cleveland Browns,2020,Active,8,Healthy,None
Cody Parkey,Cleveland Browns,2020,Active,8,Healthy,None
Donovan Peoples-Jones,Cleveland Browns,2020,Active,8,Healthy,None
Jacob Phillips,Cleveland Browns,2020,Out,8,Out, Knee
Malcolm Pridgeon,Cleveland Browns,2020,Out,8,Injured Reserve,None
Sheldrick Redwine,Cleveland Browns,2020,Active,8,Healthy,None
Sheldon Richardson,Cleveland Browns,2020,Active,8,Healthy,None
Andrew Sendejo,Cleveland Browns,2020,Active,8,Healthy,None
Malcolm Smith,Cleveland Browns,2020,Active,8,Healthy,None
M.J. Stewart,Cleveland Browns,2020,Active,8,Healthy,None
Sione Takitaki,Cleveland Browns,2020,Active,8,Healthy,None
Alex Taylor,Cleveland Browns,2020,Active,8,Healthy,None
Taywan Taylor,Cleveland Browns,2020,Active,8,Healthy,None
Vincent Taylor,Cleveland Browns,2020,Active,8,Healthy,None
Wyatt Teller,Cleveland Browns,2020,Out,8,Out, Calf
Tedric Thompson,Cleveland Browns,2020,Active,8,Healthy,None
J.C. Tretter,Cleveland Browns,2020,Active,8,Healthy,None
Olivier Vernon,Cleveland Browns,2020,Active,8,Healthy,None
Denzel Ward,Cleveland Browns,2020,Active,8,Healthy,None
Curtis Weaver,Cleveland Browns,2020,Out,8,Injured Reserve,None
Greedy Williams,Cleveland Browns,2020,Out,8,Injured Reserve,None
Jedrick Wills Jr.,Cleveland Browns,2020,Active,8,Healthy,None
Mack Wilson,Cleveland Browns,2020,Active,8,Healthy,None
Trevon Young,Cleveland Browns,2020,Out,8,Injured Reserve,None
Malcolm Pridgeon,Cleveland Browns,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Colby Gossett,Cleveland Browns,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Andrew Billings,Cleveland Browns,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Drew Forbes,Cleveland Browns,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Drake Dorbeck,Cleveland Browns,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Chidobe Awuzie,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Blake Bell,Dallas Cowboys,2020,Active,8,Healthy,None
Tyler Biadasz,Dallas Cowboys,2020,Active,8,Healthy,None
Anthony Brown,Dallas Cowboys,2020,Active,8,Healthy,None
Ventell Bryant,Dallas Cowboys,2020,Active,8,Healthy,None
Deante Burton,Dallas Cowboys,2020,Active,8,Healthy,None
Maurice Canady,Dallas Cowboys,2020,Out,8,Injured Reserve,None
La'el Collins,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Andy Dalton,Dallas Cowboys,2020,Out,8,Out, Concussion
Trevon Diggs,Dallas Cowboys,2020,Active,8,Healthy,None
Ezekiel Elliott,Dallas Cowboys,2020,Active,8,Healthy,None
Cameron Erving,Dallas Cowboys,2020,Active,8,Healthy,None
Travis Frederick,Dallas Cowboys,2020,Active,8,Healthy,None
Randy Gregory,Dallas Cowboys,2020,Active,8,Healthy,None
Stephen Guidry,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Justin Hamilton,Dallas Cowboys,2020,Active,8,Healthy,None
Trysten Hill,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Mitch Hyatt,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Blake Jarwin,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Chris Jones,Dallas Cowboys,2020,Active,8,Healthy,None
Azur Kamara,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Brandon Knight,Dallas Cowboys,2020,Out,8,Injured Reserve,None
DeMarcus Lawrence,Dallas Cowboys,2020,Active,8,Healthy,None
Sean Lee,Dallas Cowboys,2020,Active,8,Injured Reserve,None
Jourdan Lewis,Dallas Cowboys,2020,Active,8,Healthy,None
Joe Looney,Dallas Cowboys,2020,Active,8,Injured Reserve,None
Justin March-Lillard,Dallas Cowboys,2020,Active,8,Healthy,None
Zack Martin,Dallas Cowboys,2020,Active,8,Healthy,None
Jamize Olawale,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Steven Parker,Dallas Cowboys,2020,Active,8,Healthy,None
Dak Prescott,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Rashard Robinson,Dallas Cowboys,2020,Active,8,Healthy,None
Aldon Smith,Dallas Cowboys,2020,Active,8,Healthy,None
Tyron Smith,Dallas Cowboys,2020,Out,8,Injured Reserve,None
Joe Thomas,Dallas Cowboys,2020,Active,8,Healthy,None
Darian Thompson,Dallas Cowboys,2020,Active,8,Healthy,None
Leighton Vander Esch,Dallas Cowboys,2020,Active,8,Healthy,None
Donovan Wilson,Dallas Cowboys,2020,Active,8,Healthy,None
Antwaun Woods,Dallas Cowboys,2020,Active,8,Healthy,None
Xavier Woods,Dallas Cowboys,2020,Active,8,Healthy,None
Greg Zuerlein,Dallas Cowboys,2020,Active,8,Healthy,None
Jamize Olawale,Dallas Cowboys,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Stephen Guidry,Dallas Cowboys,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Maurice Canady,Dallas Cowboys,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Jeremiah Attaochu,Denver Broncos,2020,Active,8,Questionable, Quadricep
Mark Barron,Denver Broncos,2020,Out,8,Injured Reserve,None
Essang Bassey,Denver Broncos,2020,Active,8,Healthy,None
Andrew Beck,Denver Broncos,2020,Out,8,Injured Reserve,None
LeVante Bellamy,Denver Broncos,2020,Out,8,Injured Reserve,None
Garett Bolles,Denver Broncos,2020,Active,8,Healthy,None
A.J. Bouye,Denver Broncos,2020,Active,8,Healthy,None
Jake Butt,Denver Broncos,2020,Out,8,Questionable, Hamstring
Austin Calitro,Denver Broncos,2020,Active,8,Injured Reserve,None
Bryce Callahan,Denver Broncos,2020,Active,8,Healthy,None
Jurrell Casey,Denver Broncos,2020,Out,8,Injured Reserve,None
Anthony Chickillo,Denver Broncos,2020,Active,8,Healthy,None
Bradley Chubb,Denver Broncos,2020,Active,8,Healthy,None
Tyrie Cleveland,Denver Broncos,2020,Active,8,Healthy,None
Duke Dawson,Denver Broncos,2020,Active,8,Healthy,None
Demar Dotson,Denver Broncos,2020,Active,8,Healthy,None
Jeff Driskel,Denver Broncos,2020,Active,8,Healthy,None
Noah Fant,Denver Broncos,2020,Active,8,Healthy,None
Austin Fort,Denver Broncos,2020,Active,8,Healthy,None
Royce Freeman,Denver Broncos,2020,Active,8,Healthy,None
Graham Glasgow,Denver Broncos,2020,Out,8,C19,C19
Melvin Gordon,Denver Broncos,2020,Active,8,Healthy,None
Nate Hairston,Denver Broncos,2020,Active,8,Healthy,None
KJ Hamler,Denver Broncos,2020,Active,8,Healthy,None
Davontae Harris,Denver Broncos,2020,Active,8,Healthy,None
Jonathan Harris,Denver Broncos,2020,Out,8,Injured Reserve,None
Shelby Harris,Denver Broncos,2020,Active,8,Healthy,None
Joel Heath,Denver Broncos,2020,Out,8,Injured Reserve,None
Ja'Wuan James,Denver Broncos,2020,Out,8,Injured Reserve,None
Jerry Jeudy,Denver Broncos,2020,Active,8,Healthy,None
Dre'Mont Jones,Denver Broncos,2020,Active,8,Healthy,None
Joseph Jones,Denver Broncos,2020,Active,8,Healthy,None
Phillip Lindsay,Denver Broncos,2020,Active,8,Questionable, Concussion
Drew Lock,Denver Broncos,2020,Active,8,Healthy,None
Trey Marshall,Denver Broncos,2020,Active,8,Healthy,None
Brandon McManus,Denver Broncos,2020,Active,8,Healthy,None
Von Miller,Denver Broncos,2020,Out,8,Injured Reserve,None
Albert Okwuegbunam,Denver Broncos,2020,Active,8,Healthy,None
Tim Patrick,Denver Broncos,2020,Out,8,Questionable, Hamstring
Kyle Peko,Denver Broncos,2020,Out,8,Injured Reserve,None
Mike Purcell,Denver Broncos,2020,Out,8,Injured Reserve,None
Malik Reed,Denver Broncos,2020,Active,8,Healthy,None
Dalton Risner,Denver Broncos,2020,Active,8,Healthy,None
Jake Rodgers,Denver Broncos,2020,Active,8,Healthy,None
Brett Rypien,Denver Broncos,2020,Active,8,Healthy,None
Diontae Spencer,Denver Broncos,2020,Out,8,Out, Shoulder
Justin Strnad,Denver Broncos,2020,Out,8,Injured Reserve,None
Courtland Sutton,Denver Broncos,2020,Out,8,Injured Reserve,None
Kevin Toliver,Denver Broncos,2020,Active,8,Healthy,None
Derrek Tuszka,Denver Broncos,2020,Out,8,Injured Reserve,None
Nick Vannett,Denver Broncos,2020,Active,8,Healthy,None
DeMarcus Walker,Denver Broncos,2020,Active,8,Healthy,None
Elijah Wilkinson,Denver Broncos,2020,Out,8,Injured Reserve,None
DeShawn Williams,Denver Broncos,2020,Active,8,Healthy,None
Sylvester Williams,Denver Broncos,2020,Active,8,Healthy,None
Ja'Wuan James,Denver Broncos,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Kyle Peko,Denver Broncos,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Jamal Agnew,Detroit Lions,2020,Active,8,Healthy,None
Geronimo Allison,Detroit Lions,2020,Out,8,Injured Reserve,None
Danny Amendola,Detroit Lions,2020,Active,8,Healthy,None
John Atkins,Detroit Lions,2020,Out,8,Injured Reserve,None
Nick Bawden,Detroit Lions,2020,Out,8,Injured Reserve,None
Russell Bodine,Detroit Lions,2020,Out,8,Injured Reserve,None
Austin Bryant,Detroit Lions,2020,Active,8,Healthy,None
Hunter Bryant,Detroit Lions,2020,Out,8,Injured Reserve,None
Justin Coleman,Detroit Lions,2020,Active,8,Injured Reserve,None
Jamie Collins,Detroit Lions,2020,Active,8,Healthy,None
Jashon Cornell,Detroit Lions,2020,Out,8,Injured Reserve,None
Tyrell Crosby,Detroit Lions,2020,Active,8,Healthy,None
Joe Dahl,Detroit Lions,2020,Active,8,Healthy,None
Jarrad Davis,Detroit Lions,2020,Active,8,Healthy,None
Taylor Decker,Detroit Lions,2020,Active,8,Questionable, Shoulder
Trey Flowers,Detroit Lions,2020,Active,8,Healthy,None
Mike Ford,Detroit Lions,2020,Active,8,Healthy,None
Kenny Golladay,Detroit Lions,2020,Active,8,Healthy,None
Everson Griffen,Detroit Lions,2020,Active,8,Healthy,None
Da'Shawn Hand,Detroit Lions,2020,Active,8,Healthy,None
Will Harris,Detroit Lions,2020,Active,8,Healthy,None
T.J. Hockenson,Detroit Lions,2020,Active,8,Healthy,None
Christian Jones,Detroit Lions,2020,Active,8,Healthy,None
Jayron Kearse,Detroit Lions,2020,Active,8,Healthy,None
Tony McRae,Detroit Lions,2020,Active,8,Healthy,None
C.J. Moore,Detroit Lions,2020,Active,8,Healthy,None
Jeff Okudah,Detroit Lions,2020,Active,8,Healthy,None
Julian Okwara,Detroit Lions,2020,Out,8,Injured Reserve,None
Amani Oruwariye,Detroit Lions,2020,Active,8,Healthy,None
John Penisini,Detroit Lions,2020,Active,8,Healthy,None
Matt Prater,Detroit Lions,2020,Active,8,Healthy,None
Reggie Ragland,Detroit Lions,2020,Active,8,Healthy,None
Frank Ragnow,Detroit Lions,2020,Active,8,Healthy,None
Jalen Reeves-Maybin,Detroit Lions,2020,Active,8,Questionable, Not Injury Related
Darryl Roberts,Detroit Lions,2020,Active,8,Questionable, Groin
Bo Scarbrough,Detroit Lions,2020,Active,8,Healthy,None
Danny Shelton,Detroit Lions,2020,Active,8,Healthy,None
Dan Skipper,Detroit Lions,2020,Active,8,Healthy,None
Matthew Stafford,Detroit Lions,2020,Active,8,Healthy,None
D'Andre Swift,Detroit Lions,2020,Active,8,Healthy,None
Desmond Trufant,Detroit Lions,2020,Out,8,Questionable, Hamstring
Halapoulivaati Vaitai,Detroit Lions,2020,Active,8,Healthy,None
Tracy Walker,Detroit Lions,2020,Active,8,Healthy,None
Jonathan Williams,Detroit Lions,2020,Active,8,Healthy,None
Nick Williams,Detroit Lions,2020,Active,8,Healthy,None
Russell Bodine,Detroit Lions,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Geronimo Allison,Detroit Lions,2020,Out,8,C19 Opt-Out,C19 Opt-Out
John Atkins,Detroit Lions,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Davante Adams,Green Bay Packers,2020,Active,8,Healthy,None
Montravius Adams,Green Bay Packers,2020,Active,8,Healthy,None
Jaire Alexander,Green Bay Packers,2020,Active,8,Healthy,None
David Bakhtiari,Green Bay Packers,2020,Out,8,Questionable, Chest
Krys Barnes,Green Bay Packers,2020,Active,8,Healthy,None
Chris Blair,Green Bay Packers,2020,Active,8,Healthy,None
James Burgess,Green Bay Packers,2020,Active,8,Healthy,None
Kenny Clark,Green Bay Packers,2020,Active,8,Healthy,None
Mason Crosby,Green Bay Packers,2020,Active,8,Questionable, Left Calf
Josiah Deguara,Green Bay Packers,2020,Out,8,Injured Reserve,None
AJ Dillon,Green Bay Packers,2020,Active,8,Healthy,None
Kabion Ento,Green Bay Packers,2020,Out,8,Injured Reserve,None
Tyler Ervin,Green Bay Packers,2020,Active,8,Questionable, Wrist
Devin Funchess,Green Bay Packers,2020,Out,8,Injured Reserve,None
Innis Gaines,Green Bay Packers,2020,Active,8,Healthy,None
Rashan Gary,Green Bay Packers,2020,Active,8,Healthy,None
Raven Greene,Green Bay Packers,2020,Out,8,Questionable, Oblique
Ka'dar Hollman,Green Bay Packers,2020,Active,8,Healthy,None
Josh Jackson,Green Bay Packers,2020,Active,8,Healthy,None
Elgton Jenkins,Green Bay Packers,2020,Active,8,Healthy,None
Aaron Jones,Green Bay Packers,2020,Out,8,Out, Calf
Bronson Kaufusi,Green Bay Packers,2020,Active,8,Healthy,None
Kingsley Keke,Green Bay Packers,2020,Active,8,Healthy,None
Kevin King,Green Bay Packers,2020,Out,8,Out, Quadricep
Christian Kirksey,Green Bay Packers,2020,Out,8,Injured Reserve,None
Tyler Lancaster,Green Bay Packers,2020,Active,8,Questionable, Shoulder
Allen Lazard,Green Bay Packers,2020,Out,8,Injured Reserve,None
Marcedes Lewis,Green Bay Packers,2020,Active,8,Healthy,None
Corey Linsley,Green Bay Packers,2020,Active,8,Healthy,None
Jordan Love,Green Bay Packers,2020,Active,8,Healthy,None
John Lovett,Green Bay Packers,2020,Active,8,Questionable, Knee
Kamal Martin,Green Bay Packers,2020,Active,8,Healthy,None
Parry Nickerson,Green Bay Packers,2020,Out,8,Injured Reserve,None
Lucas Patrick,Green Bay Packers,2020,Active,8,Healthy,None
Randy Ramsey,Green Bay Packers,2020,Active,8,Healthy,None
Will Redmond,Green Bay Packers,2020,Active,8,Healthy,None
Darnell Savage Jr.,Green Bay Packers,2020,Active,8,Questionable, Quadricep
JK Scott,Green Bay Packers,2020,Active,8,Healthy,None
Vernon Scott,Green Bay Packers,2020,Active,8,Healthy,None
Darrius Shepherd,Green Bay Packers,2020,Active,8,Healthy,None
Preston Smith,Green Bay Packers,2020,Active,8,Healthy,None
Za'Darius Smith,Green Bay Packers,2020,Active,8,Healthy,None
Equanimeous St. Brown,Green Bay Packers,2020,Active,8,Healthy,None
Simon Stepaniak,Green Bay Packers,2020,Out,8,Injured Reserve,None
Jace Sternberger,Green Bay Packers,2020,Active,8,Healthy,None
Lane Taylor,Green Bay Packers,2020,Active,8,Healthy,None
Malik Taylor,Green Bay Packers,2020,Active,8,Healthy,None
Patrick Taylor,Green Bay Packers,2020,Out,8,Injured Reserve,None
Robert Tonyan,Green Bay Packers,2020,Active,8,Healthy,None
Billy Turner,Green Bay Packers,2020,Active,8,Healthy,None
Marquez Valdes-Scantling,Green Bay Packers,2020,Active,8,Healthy,None
Jared Veldheer,Green Bay Packers,2020,Active,8,Healthy,None
Ricky Wagner,Green Bay Packers,2020,Active,8,Healthy,None
Ray Wilborn,Green Bay Packers,2020,Active,8,Healthy,None
Jamaal Williams,Green Bay Packers,2020,Active,8,Healthy,None
Billy Winn,Green Bay Packers,2020,Active,8,Healthy,None
Devin Funchess,Green Bay Packers,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Matthew Adams,Indianapolis Colts,2020,Out,8,Injured Reserve,None
Mo Alie-Cox,Indianapolis Colts,2020,Active,8,Questionable, Knee
Bruce Anderson,Indianapolis Colts,2020,Active,8,Healthy,None
Denico Autry,Indianapolis Colts,2020,Active,8,Healthy,None
Julian Blackmon,Indianapolis Colts,2020,Active,8,Healthy,None
DeForest Buckner,Indianapolis Colts,2020,Active,8,Healthy,None
Trey Burton,Indianapolis Colts,2020,Active,8,Healthy,None
Parris Campbell,Indianapolis Colts,2020,Out,8,Injured Reserve,None
T.J. Carrie,Indianapolis Colts,2020,Active,8,Healthy,None
Anthony Castonzo,Indianapolis Colts,2020,Active,8,Healthy,None
Le'Raven Clark,Indianapolis Colts,2020,Active,8,Healthy,None
Sheldon Day,Indianapolis Colts,2020,Active,8,Healthy,None
Jack Doyle,Indianapolis Colts,2020,Active,8,Healthy,None
Ashton Dulin,Indianapolis Colts,2020,Active,8,Healthy,None
Jordan Glasgow,Indianapolis Colts,2020,Active,8,Healthy,None
Chaz Green,Indianapolis Colts,2020,Active,8,Healthy,None
T.Y. Hilton,Indianapolis Colts,2020,Active,8,Healthy,None
Will Holden,Indianapolis Colts,2020,Active,8,Healthy,None
Malik Hooker,Indianapolis Colts,2020,Out,8,Injured Reserve,None
Justin Houston,Indianapolis Colts,2020,Active,8,Healthy,None
Gary Jennings Jr,Indianapolis Colts,2020,Active,8,Healthy,None
Marcus Johnson,Indianapolis Colts,2020,Active,8,Healthy,None
Ryan Kelly,Indianapolis Colts,2020,Active,8,Questionable, Knee
Darius Leonard,Indianapolis Colts,2020,Active,8,Healthy,None
Tyquan Lewis,Indianapolis Colts,2020,Active,8,Healthy,None
Marlon Mack,Indianapolis Colts,2020,Out,8,Injured Reserve,None
Rolan Milligan,Indianapolis Colts,2020,Out,8,Injured Reserve,None
Skai Moore,Indianapolis Colts,2020,Out,8,Injured Reserve,None
Al-Quadin Muhammad,Indianapolis Colts,2020,Active,8,Healthy,None
Nick Nelson,Indianapolis Colts,2020,Active,8,Healthy,None
Quenton Nelson,Indianapolis Colts,2020,Active,8,Healthy,None
Bobby Okereke,Indianapolis Colts,2020,Active,8,Healthy,None
Zach Pascal,Indianapolis Colts,2020,Active,8,Healthy,None
Michael Pittman Jr.,Indianapolis Colts,2020,Active,8,Injured Reserve,None
Philip Rivers,Indianapolis Colts,2020,Active,8,Healthy,None
Isaiah Rodgers,Indianapolis Colts,2020,Active,8,Healthy,None
Rigoberto Sanchez,Indianapolis Colts,2020,Active,8,Healthy,None
Braden Smith,Indianapolis Colts,2020,Active,8,Healthy,None
Jonathan Taylor,Indianapolis Colts,2020,Active,8,Healthy,None
Marvell Tell III,Indianapolis Colts,2020,Out,8,Injured Reserve,None
Jordan Thomas,Indianapolis Colts,2020,Active,8,Healthy,None
Noah Togiai,Indianapolis Colts,2020,Active,8,Healthy,None
Kemoko Turay,Indianapolis Colts,2020,Active,8,Healthy,None
Anthony Walker,Indianapolis Colts,2020,Active,8,Healthy,None
Jordan Wilkins,Indianapolis Colts,2020,Active,8,Healthy,None
Khari Willis,Indianapolis Colts,2020,Active,8,Healthy,None
Rock Ya-Sin,Indianapolis Colts,2020,Active,8,Healthy,None
Marvell Tell,Indianapolis Colts,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Rolan Milligan,Indianapolis Colts,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Skai Moore,Indianapolis Colts,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Le'Veon Bell,Kansas City Chiefs,2020,Active,8,Healthy,None
Bashaud Breeland,Kansas City Chiefs,2020,Active,8,Healthy,None
Alex Brown,Kansas City Chiefs,2020,Out,8,Injured Reserve,None
Antonio Callaway,Kansas City Chiefs,2020,Active,8,Healthy,None
Taco Charlton,Kansas City Chiefs,2020,Active,8,Healthy,None
Frank Clark,Kansas City Chiefs,2020,Active,8,Healthy,None
Tyler Clark,Kansas City Chiefs,2020,Active,8,Healthy,None
Rodney Clemons,Kansas City Chiefs,2020,Active,8,Healthy,None
Sean Culkin,Kansas City Chiefs,2020,Active,8,Healthy,None
Michael Danna,Kansas City Chiefs,2020,Active,8,Injured Reserve,None
Laurent Duvernay-Tardif,Kansas City Chiefs,2020,Out,8,Injured Reserve,None
Clyde Edwards-Helaire,Kansas City Chiefs,2020,Active,8,Healthy,None
Rashad Fenton,Kansas City Chiefs,2020,Active,8,Healthy,None
Eric Fisher,Kansas City Chiefs,2020,Active,8,Healthy,None
Willie Gay Jr.,Kansas City Chiefs,2020,Active,8,Healthy,None
Anthony Gordon,Kansas City Chiefs,2020,Active,8,Healthy,None
Derrick Gore,Kansas City Chiefs,2020,Active,8,Healthy,None
Mecole Hardman,Kansas City Chiefs,2020,Active,8,Healthy,None
Tyreek Hill,Kansas City Chiefs,2020,Active,8,Healthy,None
Anthony Hitchens,Kansas City Chiefs,2020,Active,8,Healthy,None
Chris Jones,Kansas City Chiefs,2020,Active,8,Healthy,None
Daniel Kilgore,Kansas City Chiefs,2020,Active,8,Healthy,None
Tyrann Mathieu,Kansas City Chiefs,2020,Active,8,Healthy,None
Lucas Niang,Kansas City Chiefs,2020,Out,8,Injured Reserve,None
Ben Niemann,Kansas City Chiefs,2020,Active,8,Healthy,None
Derrick Nnadi,Kansas City Chiefs,2020,Active,8,Healthy,None
Dorian O'Daniel,Kansas City Chiefs,2020,Active,8,Healthy,None
Alex Okafor,Kansas City Chiefs,2020,Out,8,Injured Reserve,None
Kelechi Osemele,Kansas City Chiefs,2020,Out,8,Injured Reserve,None
Byron Pringle,Kansas City Chiefs,2020,Active,8,Healthy,None
Martinas Rankin,Kansas City Chiefs,2020,Out,8,Physically Unable to Perform,None
Mike Remmers,Kansas City Chiefs,2020,Active,8,Healthy,None
Demarcus Robinson,Kansas City Chiefs,2020,Active,8,Healthy,None
Khalen Saunders,Kansas City Chiefs,2020,Active,8,Healthy,None
Mitchell Schwartz,Kansas City Chiefs,2020,Out,8,Out, Back
Anthony Sherman,Kansas City Chiefs,2020,Out,8,C19,C19
L'Jarius Sneed,Kansas City Chiefs,2020,Out,8,Injured Reserve,None
Jordan Ta'amu,Kansas City Chiefs,2020,Active,8,Healthy,None
Darwin Thompson,Kansas City Chiefs,2020,Active,8,Healthy,None
Prince Tega Wanogho,Kansas City Chiefs,2020,Active,8,Healthy,None
Charvarius Ward,Kansas City Chiefs,2020,Active,8,Healthy,None
Sammy Watkins,Kansas City Chiefs,2020,Out,8,Out, Hamstring
Chad Williams,Kansas City Chiefs,2020,Active,8,Healthy,None
Damien Williams,Kansas City Chiefs,2020,Out,8,Injured Reserve,None
Damien Wilson,Kansas City Chiefs,2020,Active,8,Healthy,None
Deon Yelder,Kansas City Chiefs,2020,Active,8,Healthy,None
Lucas Niang,Kansas City Chiefs,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Damien Williams,Kansas City Chiefs,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Laurent Duvernay-Tardif,Kansas City Chiefs,2020,Out,8,C19 Opt-Out,C19 Opt-Out
Johnathan Abram,Las Vegas Raiders,2020,Active,8,Healthy,None
Damon Arnette,Las Vegas Raiders,2020,Out,8,C19,C19
Trent Brown,Las Vegas Raiders,2020,Out,8,C19,C19
Maliek Collins,Las Vegas Raiders,2020,Active,8,Healthy,None
Bryan Edwards,Las Vegas Raiders,2020,Out,8,Questionable, Foot
Ukeme Eligwe,Las Vegas Raiders,2020,Out,8,Injured Reserve,None
Clelin Ferrell,Las Vegas Raiders,2020,Active,8,Healthy,None
Rico Gafford,Las Vegas Raiders,2020,Active,8,Healthy,None
Denzelle Good,Las Vegas Raiders,2020,Active,8,Healthy,None
Johnathan Hankins,Las Vegas Raiders,2020,Active,8,Healthy,None
Erik Harris,Las Vegas Raiders,2020,Active,8,Healthy,None
Jeff Heath,Las Vegas Raiders,2020,Active,8,Healthy,None
Rodney Hudson,Las Vegas Raiders,2020,Active,8,Healthy,None
Maurice Hurst Jr.,Las Vegas Raiders,2020,Active,8,Healthy,None
Richie Incognito,Las Vegas Raiders,2020,Out,8,Injured Reserve,None
Gabe Jackson,Las Vegas Raiders,2020,Active,8,Healthy,None
Josh Jacobs,Las Vegas Raiders,2020,Active,8,Healthy,None
Isaiah Johnson,Las Vegas Raiders,2020,Active,8,Healthy,None
Lamarcus Joyner,Las Vegas Raiders,2020,Active,8,Healthy,None
Arden Key,Las Vegas Raiders,2020,Out,8,Doubtful, Foot
Nick Kwiatkoski,Las Vegas Raiders,2020,Active,8,Healthy,None
Nevin Lawson,Las Vegas Raiders,2020,Active,8,Healthy,None
